,KEN
2015-05-12 13:00,-1133921
2015-05-12 14:00,-1122902
2015-05-12 15:00,-1123768
2015-05-12 16:00,-1103148
2015-05-12 17:00,-1110707
2015-05-12 18:00,-1253530
2015-05-12 19:00,-1360282
2015-05-12 20:00,-1302130
2015-05-12 21:00,-1159955
2015-05-12 22:00,-1032519
2015-05-12 23:00,-888400
2015-05-13 0:00,-804250.0833
2015-05-13 1:00,-781853.0833
2015-05-13 2:00,-765908.0833
2015-05-13 3:00,-754476.0833
2015-05-13 4:00,-788205.0833
2015-05-13 5:00,-881783.0833
2015-05-13 6:00,-998278.0833
2015-05-13 7:00,-1010482.083
2015-05-13 8:00,-1084929.083
2015-05-13 9:00,-1115644.083
2015-05-13 10:00,-1122554.083
2015-05-13 11:00,-1121887.083
2015-05-13 12:00,-1146651.083
2015-05-13 13:00,-1088511.083
2015-05-13 14:00,-1109970.083
2015-05-13 15:00,-1089522.083
2015-05-13 16:00,-1112369.083
2015-05-13 17:00,-1091968.083
2015-05-13 18:00,-1201537.083
2015-05-13 19:00,-1349402.083
2015-05-13 20:00,-1293223.083
2015-05-13 21:00,-1191096.083
2015-05-13 22:00,-1081232.083
2015-05-13 23:00,-944605.0833
2015-05-14 0:00,-870464.6666
2015-05-14 1:00,-839033.6666
2015-05-14 2:00,-817135.6666
2015-05-14 3:00,-777565.6666
2015-05-14 4:00,-810600.6666
2015-05-14 5:00,-894127.6666
2015-05-14 6:00,-1007603.667
2015-05-14 7:00,-1017672.667
2015-05-14 8:00,-1116111.667
2015-05-14 9:00,-1111637.667
2015-05-14 10:00,-1099513.667
2015-05-14 11:00,-1093048.667
2015-05-14 12:00,-1090430.667
2015-05-14 13:00,-1084067.667
2015-05-14 14:00,-1103514.667
2015-05-14 15:00,-1108527.667
2015-05-14 16:00,-1098435.667
2015-05-14 17:00,-1097121.667
2015-05-14 18:00,-1200369.667
2015-05-14 19:00,-1366074.667
2015-05-14 20:00,-1291175.667
2015-05-14 21:00,-1223281.667
2015-05-14 22:00,-1060746.667
2015-05-14 23:00,-932637.6666
2015-05-15 0:00,-873831.625
2015-05-15 1:00,-845222.625
2015-05-15 2:00,-833246.625
2015-05-15 3:00,-830412.625
2015-05-15 4:00,-860673.625
2015-05-15 5:00,-966906.625
2015-05-15 6:00,-1040157.625
2015-05-15 7:00,-1073578.625
2015-05-15 8:00,-1127596.625
2015-05-15 9:00,-1152901.625
2015-05-15 10:00,-1169940.625
2015-05-15 11:00,-1171677.625
2015-05-15 12:00,-1168067.625
2015-05-15 13:00,-1164100.625
2015-05-15 14:00,-1024472.625
2015-05-15 15:00,-1092243.625
2015-05-15 16:00,-1144044.625
2015-05-15 17:00,-1140349.625
2015-05-15 18:00,-1213808.625
2015-05-15 19:00,-1368591.625
2015-05-15 20:00,-1335909.625
2015-05-15 21:00,-1246991.625
2015-05-15 22:00,-1109491.625
2015-05-15 23:00,-970461.625
2015-05-16 0:00,-874249.3333
2015-05-16 1:00,-843508.8333
2015-05-16 2:00,-826164.3333
2015-05-16 3:00,-817443.8333
2015-05-16 4:00,-826746.8333
2015-05-16 5:00,-859058.3333
2015-05-16 6:00,-944210.8333
2015-05-16 7:00,-1041397.833
2015-05-16 8:00,-1089834.833
2015-05-16 9:00,-1144115.333
2015-05-16 10:00,-1140128.833
2015-05-16 11:00,-1116300.833
2015-05-16 12:00,-1109250.333
2015-05-16 13:00,-1068026.833
2015-05-16 14:00,-1062339.833
2015-05-16 15:00,-1050232.333
2015-05-16 16:00,-1035843.833
2015-05-16 17:00,-1017579.833
2015-05-16 18:00,-1174096.833
2015-05-16 19:00,-1304874.833
2015-05-16 20:00,-1279471.333
2015-05-16 21:00,-1180727.833
2015-05-16 22:00,-1008007.833
2015-05-16 23:00,-918405.8333
2015-05-17 0:00,-824676.625
2015-05-17 1:00,-784918.625
2015-05-17 2:00,-761540.625
2015-05-17 3:00,-769218.625
2015-05-17 4:00,-774224.625
2015-05-17 5:00,-788840.625
2015-05-17 6:00,-845292.625
2015-05-17 7:00,-915472.625
2015-05-17 8:00,-970250.625
2015-05-17 9:00,-980107.625
2015-05-17 10:00,-953013.625
2015-05-17 11:00,-931397.625
2015-05-17 12:00,-901144.625
2015-05-17 13:00,-931574.625
2015-05-17 14:00,-911518.625
2015-05-17 15:00,-907287.625
2015-05-17 16:00,-897437.625
2015-05-17 17:00,-941896.625
2015-05-17 18:00,-1065221.625
2015-05-17 19:00,-1230190.125
2015-05-17 20:00,-1235445.625
2015-05-17 21:00,-1129102.625
2015-05-17 22:00,-953227.625
2015-05-17 23:00,-833931.625
2015-05-18 0:00,-777023.0833
2015-05-18 1:00,-752140.0833
2015-05-18 2:00,-744757.0833
2015-05-18 3:00,-727137.0833
2015-05-18 4:00,-756304.0833
2015-05-18 5:00,-873997.0833
2015-05-18 6:00,-1015482.083
2015-05-18 7:00,-1014287.083
2015-05-18 8:00,-1086005.083
2015-05-18 9:00,-1128703.083
2015-05-18 10:00,-1134119.083
2015-05-18 11:00,-1140969.083
2015-05-18 12:00,-1124096.083
2015-05-18 13:00,-1086745.083
2015-05-18 14:00,-1109140.083
2015-05-18 15:00,-1117076.083
2015-05-18 16:00,-1118496.083
2015-05-18 17:00,-1139970.083
2015-05-18 18:00,-1267232.083
2015-05-18 19:00,-1381001.083
2015-05-18 20:00,-1340199.083
2015-05-18 21:00,-1224639.083
2015-05-18 22:00,-1040555.083
2015-05-18 23:00,-939386.0833
2015-05-19 0:00,-870088.6249
2015-05-19 1:00,-848307.6249
2015-05-19 2:00,-830972.6249
2015-05-19 3:00,-832139.6249
2015-05-19 4:00,-852680.6249
2015-05-19 5:00,-949834.6249
2015-05-19 6:00,-1086797.625
2015-05-19 7:00,-1096266.625
2015-05-19 8:00,-1151559.625
2015-05-19 9:00,-1142689.625
2015-05-19 10:00,-1126418.625
2015-05-19 11:00,-1102172.625
2015-05-19 12:00,-1085773.625
2015-05-19 13:00,-1078840.625
2015-05-19 14:00,-1098384.625
2015-05-19 15:00,-1122129.625
2015-05-19 16:00,-1123026.625
2015-05-19 17:00,-1104673.125
2015-05-19 18:00,-1238977.625
2015-05-19 19:00,-1405425.625
2015-05-19 20:00,-1375726.625
2015-05-19 21:00,-1288014.625
2015-05-19 22:00,-1094876.625
2015-05-19 23:00,-966468.6249
2015-05-20 0:00,-876694.4167
2015-05-20 1:00,-859494.4167
2015-05-20 2:00,-842810.4167
2015-05-20 3:00,-842987.4167
2015-05-20 4:00,-864286.4167
2015-05-20 5:00,-973940.4167
2015-05-20 6:00,-1127840.417
2015-05-20 7:00,-1103650.417
2015-05-20 8:00,-1136658.417
2015-05-20 9:00,-1186090.417
2015-05-20 10:00,-1178208.417
2015-05-20 11:00,-1162011.417
2015-05-20 12:00,-1137759.417
2015-05-20 13:00,-1094378.417
2015-05-20 14:00,-1101876.417
2015-05-20 15:00,-1144793.417
2015-05-20 16:00,-1134829.417
2015-05-20 17:00,-1116947.417
2015-05-20 18:00,-1240150.417
2015-05-20 19:00,-1351521.417
2015-05-20 20:00,-1305850.417
2015-05-20 21:00,-1213487.417
2015-05-20 22:00,-1090198.417
2015-05-20 23:00,-956777.4167
2015-05-21 0:00,-872065.4167
2015-05-21 1:00,-850301.4167
2015-05-21 2:00,-834523.4167
2015-05-21 3:00,-837762.4167
2015-05-21 4:00,-862840.4167
2015-05-21 5:00,-964058.4167
2015-05-21 6:00,-1082506.417
2015-05-21 7:00,-1098016.417
2015-05-21 8:00,-1132645.417
2015-05-21 9:00,-1163600.417
2015-05-21 10:00,-1141284.417
2015-05-21 11:00,-1131895.417
2015-05-21 12:00,-1133582.417
2015-05-21 13:00,-1094462.417
2015-05-21 14:00,-1119703.417
2015-05-21 15:00,-1117052.417
2015-05-21 16:00,-1135093.417
2015-05-21 17:00,-1112376.917
2015-05-21 18:00,-1236628.417
2015-05-21 19:00,-1355711.417
2015-05-21 20:00,-1342998.417
2015-05-21 21:00,-1231582.417
2015-05-21 22:00,-1093422.417
2015-05-21 23:00,-979135.4167
2015-05-22 0:00,-880757.125
2015-05-22 1:00,-854183.125
2015-05-22 2:00,-833653.125
2015-05-22 3:00,-833557.125
2015-05-22 4:00,-862198.625
2015-05-22 5:00,-993770.125
2015-05-22 6:00,-1099452.125
2015-05-22 7:00,-1116084.125
2015-05-22 8:00,-1182401.125
2015-05-22 9:00,-1204526.025
2015-05-22 10:00,-1202085.125
2015-05-22 11:00,-1166860.125
2015-05-22 12:00,-1132441.625
2015-05-22 13:00,-1119302.125
2015-05-22 14:00,-1167652.125
2015-05-22 15:00,-1172237.125
2015-05-22 16:00,-1159001.125
2015-05-22 17:00,-1159719.125
2015-05-22 18:00,-1255896.125
2015-05-22 19:00,-1405067.125
2015-05-22 20:00,-1345658.125
2015-05-22 21:00,-1235723.125
2015-05-22 22:00,-1078080.125
2015-05-22 23:00,-965402.125
2015-05-23 0:00,-887115.5
2015-05-23 1:00,-859925
2015-05-23 2:00,-843611.5
2015-05-23 3:00,-831254
2015-05-23 4:00,-815902
2015-05-23 5:00,-834062.5
2015-05-23 6:00,-943114
2015-05-23 7:00,-1010713
2015-05-23 8:00,-1098986
2015-05-23 9:00,-1137335.5
2015-05-23 10:00,-1149482
2015-05-23 11:00,-1124453
2015-05-23 12:00,-1071378.5
2015-05-23 13:00,-1060140
2015-05-23 14:00,-1067801
2015-05-23 15:00,-1057656
2015-05-23 16:00,-1039209
2015-05-23 17:00,-1046538
2015-05-23 18:00,-1177608
2015-05-23 19:00,-1328476
2015-05-23 20:00,-1309146.5
2015-05-23 21:00,-1164199
2015-05-23 22:00,-1048353
2015-05-23 23:00,-910894
2015-05-24 0:00,-842002.4167
2015-05-24 1:00,-808181.4167
2015-05-24 2:00,-796947.4167
2015-05-24 3:00,-784848.4167
2015-05-24 4:00,-780316.4167
2015-05-24 5:00,-831270.4167
2015-05-24 6:00,-881810.4167
2015-05-24 7:00,-940099.4167
2015-05-24 8:00,-984551.4167
2015-05-24 9:00,-995073.4167
2015-05-24 10:00,-989190.4167
2015-05-24 11:00,-947333.4167
2015-05-24 12:00,-930520.4167
2015-05-24 13:00,-913849.4167
2015-05-24 14:00,-848363.4167
2015-05-24 15:00,-904991.4167
2015-05-24 16:00,-881847.4167
2015-05-24 17:00,-939205.4167
2015-05-24 18:00,-1115888.417
2015-05-24 19:00,-1264527.417
2015-05-24 20:00,-1246319.417
2015-05-24 21:00,-1154094.417
2015-05-24 22:00,-965663.4167
2015-05-24 23:00,-838471.4167
2015-05-25 0:00,-772350.125
2015-05-25 1:00,-755824.125
2015-05-25 2:00,-741833.125
2015-05-25 3:00,-747057.125
2015-05-25 4:00,-763574.125
2015-05-25 5:00,-906606.125
2015-05-25 6:00,-1019230.125
2015-05-25 7:00,-1041618.125
2015-05-25 8:00,-1109769.125
2015-05-25 9:00,-1150321.125
2015-05-25 10:00,-1146714.125
2015-05-25 11:00,-1158621.125
2015-05-25 12:00,-1153726.125
2015-05-25 13:00,-1123138.125
2015-05-25 14:00,-1120275.125
2015-05-25 15:00,-1102582.125
2015-05-25 16:00,-1123644.125
2015-05-25 17:00,-1122529.125
2015-05-25 18:00,-1264321.125
2015-05-25 19:00,-1413963.125
2015-05-25 20:00,-1364457.125
2015-05-25 21:00,-1269718.125
2015-05-25 22:00,-1066618.125
2015-05-25 23:00,-936618.125
2015-05-26 0:00,-855917.4999
2015-05-26 1:00,-837752.4999
2015-05-26 2:00,-819562.4999
2015-05-26 3:00,-818178.4999
2015-05-26 4:00,-851827.4999
2015-05-26 5:00,-974780.4999
2015-05-26 6:00,-1097379.5
2015-05-26 7:00,-1109646.5
2015-05-26 8:00,-1159224.5
2015-05-26 9:00,-1171003.5
2015-05-26 10:00,-1146179.5
2015-05-26 11:00,-1119355.5
2015-05-26 12:00,-1105054.5
2015-05-26 13:00,-1093367.5
2015-05-26 14:00,-1140512.5
2015-05-26 15:00,-1153009.5
2015-05-26 16:00,-1142169.5
2015-05-26 17:00,-1139506.5
2015-05-26 18:00,-1257809.5
2015-05-26 19:00,-1421657.5
2015-05-26 20:00,-1384620.5
2015-05-26 21:00,-1281830.5
2015-05-26 22:00,-1072741.5
2015-05-26 23:00,-944704.4999
2015-05-27 0:00,-865728.0833
2015-05-27 1:00,-854015.0833
2015-05-27 2:00,-834091.0833
2015-05-27 3:00,-828837.0833
2015-05-27 4:00,-859088.0833
2015-05-27 5:00,-938080.0833
2015-05-27 6:00,-1097996.083
2015-05-27 7:00,-1109031.083
2015-05-27 8:00,-1166518.083
2015-05-27 9:00,-1177471.083
2015-05-27 10:00,-1163444.083
2015-05-27 11:00,-1124942.083
2015-05-27 12:00,-1144841.083
2015-05-27 13:00,-1119537.083
2015-05-27 14:00,-1123111.083
2015-05-27 15:00,-1105875.083
2015-05-27 16:00,-1098534.083
2015-05-27 17:00,-1118457.083
2015-05-27 18:00,-1226566.083
2015-05-27 19:00,-1368837.083
2015-05-27 20:00,-1328073.083
2015-05-27 21:00,-1216917.083
2015-05-27 22:00,-1067175.083
2015-05-27 23:00,-953023.0833
2015-05-28 0:00,-853153.3333
2015-05-28 1:00,-829219.3333
2015-05-28 2:00,-813464.3333
2015-05-28 3:00,-807474.3333
2015-05-28 4:00,-822792.3333
2015-05-28 5:00,-942207.8333
2015-05-28 6:00,-1088999.333
2015-05-28 7:00,-1115400.333
2015-05-28 8:00,-1148328.333
2015-05-28 9:00,-1152152.333
2015-05-28 10:00,-1128263.333
2015-05-28 11:00,-1142937.333
2015-05-28 12:00,-1112621.333
2015-05-28 13:00,-1057819.333
2015-05-28 14:00,-1076339.333
2015-05-28 15:00,-1103458.333
2015-05-28 16:00,-1093821.333
2015-05-28 17:00,-1063629.333
2015-05-28 18:00,-1186864.333
2015-05-28 19:00,-1341014.333
2015-05-28 20:00,-1322824.333
2015-05-28 21:00,-1232571.333
2015-05-28 22:00,-1044210.333
2015-05-28 23:00,-908005.3333
2015-05-29 0:00,-823669.25
2015-05-29 1:00,-809869.25
2015-05-29 2:00,-806747.25
2015-05-29 3:00,-807925.25
2015-05-29 4:00,-842330.25
2015-05-29 5:00,-963418.25
2015-05-29 6:00,-1078365.25
2015-05-29 7:00,-1104965.25
2015-05-29 8:00,-1145952.25
2015-05-29 9:00,-1166146.25
2015-05-29 10:00,-1148201.25
2015-05-29 11:00,-1146479.25
2015-05-29 12:00,-1150307.25
2015-05-29 13:00,-1136822.25
2015-05-29 14:00,-1122043.25
2015-05-29 15:00,-1143750.25
2015-05-29 16:00,-1131054.25
2015-05-29 17:00,-1102402.25
2015-05-29 18:00,-1230562.25
2015-05-29 19:00,-1383152.25
2015-05-29 20:00,-1354719.25
2015-05-29 21:00,-1233478.25
2015-05-29 22:00,-1067679.25
2015-05-29 23:00,-939551.25
2015-05-30 0:00,-865399.5001
2015-05-30 1:00,-840223.0001
2015-05-30 2:00,-827346.5001
2015-05-30 3:00,-826442.0001
2015-05-30 4:00,-835074.0001
2015-05-30 5:00,-884083.5001
2015-05-30 6:00,-942529.0001
2015-05-30 7:00,-1031127
2015-05-30 8:00,-1063716
2015-05-30 9:00,-1127601.5
2015-05-30 10:00,-1156036
2015-05-30 11:00,-1137780
2015-05-30 12:00,-1067325.5
2015-05-30 13:00,-1045264
2015-05-30 14:00,-1049942
2015-05-30 15:00,-1055743.5
2015-05-30 16:00,-1047345
2015-05-30 17:00,-1045373
2015-05-30 18:00,-1169270
2015-05-30 19:00,-1295148
2015-05-30 20:00,-1263968.5
2015-05-30 21:00,-1184628
2015-05-30 22:00,-1056738
2015-05-30 23:00,-900259.0001
2015-05-31 0:00,-813577.5416
2015-05-31 1:00,-771256.5416
2015-05-31 2:00,-747088.5416
2015-05-31 3:00,-747498.5416
2015-05-31 4:00,-747006.5416
2015-05-31 5:00,-785047.5416
2015-05-31 6:00,-847915.5416
2015-05-31 7:00,-907901.5416
2015-05-31 8:00,-928601.5416
2015-05-31 9:00,-960686.5416
2015-05-31 10:00,-943695.5416
2015-05-31 11:00,-931695.5416
2015-05-31 12:00,-899582.5416
2015-05-31 13:00,-885308.0416
2015-05-31 14:00,-890553.5416
2015-05-31 15:00,-887947.5416
2015-05-31 16:00,-886284.5416
2015-05-31 17:00,-920489.5416
2015-05-31 18:00,-1067486.542
2015-05-31 19:00,-1196545.542
2015-05-31 20:00,-1203051.542
2015-05-31 21:00,-1102006.542
2015-05-31 22:00,-911474.5416
2015-05-31 23:00,-783535.5416
2015-06-01 0:00,-736815.2083
2015-06-01 1:00,-714480.2083
2015-06-01 2:00,-694949.2083
2015-06-01 3:00,-680796.2083
2015-06-01 4:00,-692765.2083
2015-06-01 5:00,-739647.2083
2015-06-01 6:00,-803189.2083
2015-06-01 7:00,-864204.2083
2015-06-01 8:00,-957238.2083
2015-06-01 9:00,-976974.2083
2015-06-01 10:00,-1002195.208
2015-06-01 11:00,-998519.7083
2015-06-01 12:00,-981480.2083
2015-06-01 13:00,-961880.2083
2015-06-01 14:00,-980023.2083
2015-06-01 15:00,-942626.2083
2015-06-01 16:00,-954501.2083
2015-06-01 17:00,-967866.2083
2015-06-01 18:00,-1119037.208
2015-06-01 19:00,-1247712.208
2015-06-01 20:00,-1230419.208
2015-06-01 21:00,-1132369.208
2015-06-01 22:00,-960074.2083
2015-06-01 23:00,-835088.2083
2015-06-02 0:00,-738486.7499
2015-06-02 1:00,-719894.7499
2015-06-02 2:00,-709486.7499
2015-06-02 3:00,-708454.7499
2015-06-02 4:00,-722842.7499
2015-06-02 5:00,-821083.7499
2015-06-02 6:00,-960574.2499
2015-06-02 7:00,-1003195.75
2015-06-02 8:00,-1081743.75
2015-06-02 9:00,-1103696.75
2015-06-02 10:00,-1082855.75
2015-06-02 11:00,-1098611.75
2015-06-02 12:00,-1075258.75
2015-06-02 13:00,-1071737.75
2015-06-02 14:00,-1093473.75
2015-06-02 15:00,-1093611.75
2015-06-02 16:00,-1110594.75
2015-06-02 17:00,-1103002.75
2015-06-02 18:00,-1228557.75
2015-06-02 19:00,-1347306.75
2015-06-02 20:00,-1308995.75
2015-06-02 21:00,-1211233.75
2015-06-02 22:00,-1062208.75
2015-06-02 23:00,-920891.7499
2015-06-03 0:00,-839779.75
2015-06-03 1:00,-807290.75
2015-06-03 2:00,-797453.75
2015-06-03 3:00,-787084.75
2015-06-03 4:00,-817900.75
2015-06-03 5:00,-944956.75
2015-06-03 6:00,-1063808.75
2015-06-03 7:00,-1083162.75
2015-06-03 8:00,-1141283.75
2015-06-03 9:00,-1170838.75
2015-06-03 10:00,-1129855.75
2015-06-03 11:00,-1144031.75
2015-06-03 12:00,-1115889.75
2015-06-03 13:00,-1107097.75
2015-06-03 14:00,-1122582.75
2015-06-03 15:00,-1127652.75
2015-06-03 16:00,-1150262.75
2015-06-03 17:00,-1132791.75
2015-06-03 18:00,-1198476.75
2015-06-03 19:00,-1332838.75
2015-06-03 20:00,-1340246.75
2015-06-03 21:00,-1243833.75
2015-06-03 22:00,-1067507.75
2015-06-03 23:00,-952850.75
2015-06-04 0:00,-869497.3334
2015-06-04 1:00,-839486.3334
2015-06-04 2:00,-825606.3334
2015-06-04 3:00,-811518.3334
2015-06-04 4:00,-856859.3334
2015-06-04 5:00,-949916.3334
2015-06-04 6:00,-1079460.333
2015-06-04 7:00,-1117561.333
2015-06-04 8:00,-1156042.333
2015-06-04 9:00,-1160150.333
2015-06-04 10:00,-1164461.333
2015-06-04 11:00,-1147414.333
2015-06-04 12:00,-1133701.333
2015-06-04 13:00,-1123730.333
2015-06-04 14:00,-1128854.333
2015-06-04 15:00,-1130620.333
2015-06-04 16:00,-1151484.333
2015-06-04 17:00,-1117349.333
2015-06-04 18:00,-1245350.333
2015-06-04 19:00,-1393840.833
2015-06-04 20:00,-1348177.333
2015-06-04 21:00,-1258395.333
2015-06-04 22:00,-1088367.333
2015-06-04 23:00,-955566.3334
2015-06-05 0:00,-873797.9583
2015-06-05 1:00,-828989.9583
2015-06-05 2:00,-818582.9583
2015-06-05 3:00,-815659.9583
2015-06-05 4:00,-835873.9583
2015-06-05 5:00,-947696.9583
2015-06-05 6:00,-1100654.958
2015-06-05 7:00,-1073283.958
2015-06-05 8:00,-1126457.958
2015-06-05 9:00,-1115084.958
2015-06-05 10:00,-1126357.958
2015-06-05 11:00,-1144405.958
2015-06-05 12:00,-1105050.958
2015-06-05 13:00,-1079362.958
2015-06-05 14:00,-1099174.958
2015-06-05 15:00,-1104083.958
2015-06-05 16:00,-1093406.958
2015-06-05 17:00,-1092013.958
2015-06-05 18:00,-1173472.958
2015-06-05 19:00,-1354166.958
2015-06-05 20:00,-1333305.958
2015-06-05 21:00,-1264220.958
2015-06-05 22:00,-1103580.958
2015-06-05 23:00,-1005705.958
2015-06-06 0:00,-883014.7917
2015-06-06 1:00,-848691.2917
2015-06-06 2:00,-833862.7917
2015-06-06 3:00,-827145.2917
2015-06-06 4:00,-833895.2917
2015-06-06 5:00,-870441.7917
2015-06-06 6:00,-963208.2917
2015-06-06 7:00,-1051382.292
2015-06-06 8:00,-1147417.292
2015-06-06 9:00,-1183544.792
2015-06-06 10:00,-1181917.292
2015-06-06 11:00,-1161388.292
2015-06-06 12:00,-1081653.792
2015-06-06 13:00,-1060610.292
2015-06-06 14:00,-1052159.292
2015-06-06 15:00,-1067217.792
2015-06-06 16:00,-1061390.292
2015-06-06 17:00,-1060908.292
2015-06-06 18:00,-1179760.292
2015-06-06 19:00,-1337577.292
2015-06-06 20:00,-1316648.792
2015-06-06 21:00,-1220979.292
2015-06-06 22:00,-1060501.292
2015-06-06 23:00,-973328.2917
2015-06-07 0:00,-862251.1666
2015-06-07 1:00,-816259.1666
2015-06-07 2:00,-806220.1666
2015-06-07 3:00,-808240.6666
2015-06-07 4:00,-803032.1666
2015-06-07 5:00,-828552.1666
2015-06-07 6:00,-867719.1666
2015-06-07 7:00,-914254.1666
2015-06-07 8:00,-981116.1666
2015-06-07 9:00,-1005796.167
2015-06-07 10:00,-975070.1666
2015-06-07 11:00,-886718.1666
2015-06-07 12:00,-930814.1666
2015-06-07 13:00,-922465.1666
2015-06-07 14:00,-917738.1666
2015-06-07 15:00,-912002.1666
2015-06-07 16:00,-916136.1666
2015-06-07 17:00,-955252.1666
2015-06-07 18:00,-1080706.167
2015-06-07 19:00,-1239576.167
2015-06-07 20:00,-1220772.167
2015-06-07 21:00,-1133191.167
2015-06-07 22:00,-965021.1666
2015-06-07 23:00,-843993.1666
2015-06-08 0:00,-770996.5
2015-06-08 1:00,-746833.5
2015-06-08 2:00,-718990.5
2015-06-08 3:00,-724282.5
2015-06-08 4:00,-735666.5
2015-06-08 5:00,-844663.5
2015-06-08 6:00,-995656.5
2015-06-08 7:00,-995549.5
2015-06-08 8:00,-1077262.5
2015-06-08 9:00,-1117572.5
2015-06-08 10:00,-1099192.5
2015-06-08 11:00,-1107740.5
2015-06-08 12:00,-1118332.5
2015-06-08 13:00,-1084962.5
2015-06-08 14:00,-1114161.5
2015-06-08 15:00,-1134890.5
2015-06-08 16:00,-1135061.5
2015-06-08 17:00,-1114671.5
2015-06-08 18:00,-1249765.5
2015-06-08 19:00,-1420102.5
2015-06-08 20:00,-1335915.5
2015-06-08 21:00,-1261903.5
2015-06-08 22:00,-1096035.5
2015-06-08 23:00,-949883.5
2015-06-09 0:00,-856188.7917
2015-06-09 1:00,-840642.7917
2015-06-09 2:00,-833105.7917
2015-06-09 3:00,-824162.7917
2015-06-09 4:00,-870045.7917
2015-06-09 5:00,-981237.7917
2015-06-09 6:00,-1111611.792
2015-06-09 7:00,-1139167.792
2015-06-09 8:00,-1208510.792
2015-06-09 9:00,-1206519.792
2015-06-09 10:00,-1201539.792
2015-06-09 11:00,-1175330.792
2015-06-09 12:00,-1176915.792
2015-06-09 13:00,-1188345.792
2015-06-09 14:00,-1162992.792
2015-06-09 15:00,-1152312.792
2015-06-09 16:00,-1164649.792
2015-06-09 17:00,-1156760.792
2015-06-09 18:00,-1252864.792
2015-06-09 19:00,-1421393.792
2015-06-09 20:00,-1325021.792
2015-06-09 21:00,-1261285.792
2015-06-09 22:00,-1110993.792
2015-06-09 23:00,-946193.7917
2015-06-10 0:00,-870066.875
2015-06-10 1:00,-840935.875
2015-06-10 2:00,-819814.875
2015-06-10 3:00,-805501.875
2015-06-10 4:00,-828016.875
2015-06-10 5:00,-963079.875
2015-06-10 6:00,-1125619.875
2015-06-10 7:00,-1124978.875
2015-06-10 8:00,-1205936.875
2015-06-10 9:00,-1198770.875
2015-06-10 10:00,-1197220.875
2015-06-10 11:00,-1200902.875
2015-06-10 12:00,-1143689.875
2015-06-10 13:00,-1126255.875
2015-06-10 14:00,-1168130.875
2015-06-10 15:00,-1154909.875
2015-06-10 16:00,-1156048.875
2015-06-10 17:00,-1146407.875
2015-06-10 18:00,-1240172.875
2015-06-10 19:00,-1418101.875
2015-06-10 20:00,-1334442.875
2015-06-10 21:00,-1263872.875
2015-06-10 22:00,-1085765.875
2015-06-10 23:00,-928349.875
2015-06-11 0:00,-857974.1666
2015-06-11 1:00,-834815.1666
2015-06-11 2:00,-823752.1666
2015-06-11 3:00,-817443.1666
2015-06-11 4:00,-868357.1666
2015-06-11 5:00,-953057.1666
2015-06-11 6:00,-1050230.167
2015-06-11 7:00,-1073779.167
2015-06-11 8:00,-1115705.167
2015-06-11 9:00,-1127731.167
2015-06-11 10:00,-1151980.167
2015-06-11 11:00,-1158508.167
2015-06-11 12:00,-1128539.167
2015-06-11 13:00,-1117435.167
2015-06-11 14:00,-1134346.167
2015-06-11 15:00,-1142368.167
2015-06-11 16:00,-1140966.167
2015-06-11 17:00,-1132014.167
2015-06-11 18:00,-1243266.167
2015-06-11 19:00,-1386308.167
2015-06-11 20:00,-1365799.167
2015-06-11 21:00,-1288924.167
2015-06-11 22:00,-1081655.167
2015-06-11 23:00,-949492.1666
2015-06-12 0:00,-878391.1667
2015-06-12 1:00,-854305.1667
2015-06-12 2:00,-824802.1667
2015-06-12 3:00,-827539.1667
2015-06-12 4:00,-852958.1667
2015-06-12 5:00,-983463.1667
2015-06-12 6:00,-1107595.167
2015-06-12 7:00,-1119381.667
2015-06-12 8:00,-1186428.167
2015-06-12 9:00,-1220077.167
2015-06-12 10:00,-1166429.167
2015-06-12 11:00,-1185462.167
2015-06-12 12:00,-1175145.167
2015-06-12 13:00,-1136938.167
2015-06-12 14:00,-1159029.167
2015-06-12 15:00,-1153740.167
2015-06-12 16:00,-1124174.167
2015-06-12 17:00,-1112299.517
2015-06-12 18:00,-1226032.167
2015-06-12 19:00,-1356569.167
2015-06-12 20:00,-1378501.167
2015-06-12 21:00,-1289394.167
2015-06-12 22:00,-1110719.167
2015-06-12 23:00,-962498.1667
2015-06-13 0:00,-869109.7083
2015-06-13 1:00,-845062.2083
2015-06-13 2:00,-828218.7083
2015-06-13 3:00,-826236.2083
2015-06-13 4:00,-838466.2083
2015-06-13 5:00,-891484.7083
2015-06-13 6:00,-989928.2083
